R00,G00,B00,R01,G01,B01,R02,G02,B02,R10,G10,B10,R11,G11,B11,R12,G12,B12,R20,G20,B20,R21,G21,B21,R22,G22,B22,CLOUD
79,146,151,79,146,150,79,148,148,78,149,152,78,149,151,78,153,150,77,147,153,77,147,152,77,150,152,1
79,146,150,79,148,148,79,146,148,78,149,151,78,153,150,78,149,151,77,147,152,77,150,152,77,149,153,1
79,148,148,79,146,148,78,149,149,78,153,150,78,149,151,78,148,152,77,150,152,77,149,153,77,149,155,1
79,146,148,78,149,149,76,150,151,78,149,151,78,148,152,78,151,152,77,149,153,77,149,155,76,151,154,1
78,149,149,76,150,151,76,151,153,78,148,152,78,151,152,76,155,153,77,149,155,76,151,154,76,150,152,1
76,150,151,76,151,153,76,150,154,78,151,152,76,155,153,75,150,153,76,151,154,76,150,152,76,148,152,1
76,151,153,76,150,154,78,151,155,76,155,153,75,150,153,78,149,153,76,150,152,76,148,152,77,146,152,1
76,150,154,78,151,155,80,153,153,75,150,153,78,149,153,81,149,153,76,148,152,77,146,152,79,145,154,1
78,151,155,80,153,153,79,148,152,78,149,153,81,149,153,79,148,153,77,146,152,79,145,154,77,147,155,1
80,153,153,79,148,152,78,144,151,81,149,153,79,148,153,76,148,153,79,145,154,77,147,155,76,146,154,1
79,148,152,78,144,151,77,149,151,79,148,153,76,148,153,77,154,152,77,147,155,76,146,154,77,149,153,1
78,144,151,77,149,151,76,148,152,76,148,153,77,154,152,78,149,153,76,146,154,77,149,153,78,147,154,1
77,149,151,76,148,152,76,148,153,77,154,152,78,149,153,77,147,154,77,149,153,78,147,154,77,148,155,1
76,148,152,76,148,153,76,148,156,78,149,153,77,147,154,77,147,156,78,147,154,77,148,155,76,148,155,1
76,148,153,76,148,156,77,147,159,77,147,154,77,147,156,77,147,157,77,148,155,76,148,155,76,148,155,1
76,148,156,77,147,159,77,145,154,77,147,156,77,147,157,77,148,154,76,148,155,76,148,155,75,148,154,1
77,147,159,77,145,154,79,149,150,77,147,157,77,148,154,79,152,151,76,148,155,75,148,154,78,149,153,1
77,145,154,79,149,150,81,150,152,77,148,154,79,152,151,81,148,152,75,148,154,78,149,153,80,144,152,1
79,149,150,81,150,152,80,150,155,79,152,151,81,148,152,81,148,153,78,149,153,80,144,152,80,147,151,1
81,150,152,80,150,155,80,153,153,81,148,152,81,148,153,81,149,152,80,144,152,80,147,151,80,148,152,1
80,150,155,80,153,153,80,150,151,81,148,153,81,149,152,79,147,152,80,147,151,80,148,152,79,148,153,1
80,153,153,80,150,151,80,150,153,81,149,152,79,147,152,78,149,153,80,148,152,79,148,153,77,149,153,1
80,150,151,80,150,153,81,151,156,79,147,152,78,149,153,80,150,154,79,148,153,77,149,153,79,151,152,1
80,150,153,81,151,156,81,152,153,78,149,153,80,150,154,82,152,154,77,149,153,79,151,152,81,152,154,1
81,151,156,81,152,153,81,153,151,80,150,154,82,152,154,81,154,153,79,151,152,81,152,154,81,154,155,1
81,152,153,81,153,151,81,151,154,82,152,154,81,154,153,81,154,156,81,152,154,81,154,155,82,157,158,1
81,153,151,81,151,154,83,153,157,81,154,153,81,154,156,83,153,159,81,154,155,82,157,158,83,155,161,1
81,151,154,83,153,157,84,152,157,81,154,156,83,153,159,86,154,158,82,157,158,83,155,161,83,156,158,1
83,153,157,84,152,157,83,155,157,83,153,159,86,154,158,84,156,156,83,155,161,83,156,158,82,155,155,1
84,152,157,83,155,157,81,154,157,86,154,158,84,156,156,81,155,156,83,156,158,82,155,155,80,155,155,1
83,155,157,81,154,157,83,156,156,84,156,156,81,155,156,84,156,155,82,155,155,80,155,155,82,155,155,1
81,154,157,83,156,156,85,153,158,81,155,156,84,156,155,86,155,157,80,155,155,82,155,155,85,153,155,1
83,156,156,85,153,158,84,156,160,84,156,155,86,155,157,84,158,158,82,155,155,85,153,155,84,155,156,1
85,153,158,84,156,160,82,155,158,86,155,157,84,158,158,81,155,156,85,153,155,84,155,156,84,151,154,1
84,156,160,82,155,158,82,156,156,84,158,158,81,155,156,82,156,154,84,155,156,84,151,154,83,154,153,1
82,155,158,82,156,156,81,159,157,81,155,156,82,156,154,82,156,156,84,151,154,83,154,153,83,153,155,1
82,156,156,81,159,157,80,155,158,82,156,154,82,156,156,80,156,158,83,154,153,83,153,155,81,154,157,1
81,159,157,80,155,158,79,149,158,82,156,156,80,156,158,78,153,157,83,153,155,81,154,157,80,153,156,1
80,155,158,79,149,158,81,152,158,80,156,158,78,153,157,81,154,157,81,154,157,80,153,156,81,155,156,1
79,149,158,81,152,158,83,153,158,78,153,157,81,154,157,84,154,157,80,153,156,81,155,156,82,152,156,1
81,152,158,83,153,158,81,155,158,81,154,157,84,154,157,81,159,157,81,155,156,82,152,156,81,154,156,1
83,153,158,81,155,158,80,156,158,84,154,157,81,159,157,78,156,157,82,152,156,81,154,156,79,153,156,1
81,155,158,80,156,158,81,155,157,81,159,157,78,156,157,80,155,157,81,154,156,79,153,156,81,153,156,1
80,156,158,81,155,157,82,154,157,78,156,157,80,155,157,82,153,156,79,153,156,81,153,156,83,151,155,1
81,155,157,82,154,157,83,153,157,80,155,157,82,153,156,83,153,156,81,153,156,83,151,155,83,153,154,1
82,154,157,83,153,157,83,149,156,82,153,156,83,153,156,83,152,156,83,151,155,83,153,154,82,154,155,1
83,153,157,83,149,156,84,154,155,83,153,156,83,152,156,84,154,156,83,153,154,82,154,155,84,155,157,1
83,149,156,84,154,155,85,156,156,83,152,156,84,154,156,84,157,158,82,154,155,84,155,157,85,157,160,1
84,154,155,85,156,156,85,157,157,84,154,156,84,157,158,84,162,159,84,155,157,85,157,160,85,158,162,1
85,156,156,85,157,157,86,155,158,84,157,158,84,162,159,84,157,161,85,157,160,85,158,162,85,157,163,1
85,157,157,86,155,158,86,156,159,84,162,159,84,157,161,86,154,162,85,158,162,85,157,163,85,158,165,1
86,155,158,86,156,159,86,154,160,84,157,161,86,154,162,87,157,162,85,157,163,85,158,165,86,158,165,1
86,156,159,86,154,160,85,159,161,86,154,162,87,157,162,84,160,163,85,158,165,86,158,165,84,158,165,1
86,154,160,85,159,161,84,160,160,87,157,162,84,160,163,81,159,161,86,158,165,84,158,165,82,158,161,1
85,159,161,84,160,160,86,161,160,84,160,163,81,159,161,84,160,159,84,158,165,82,158,161,83,160,157,1
84,160,160,86,161,160,88,164,162,81,159,161,84,160,159,87,163,161,82,158,161,83,160,157,84,163,161,1
86,161,160,88,164,162,89,164,164,84,160,159,87,163,161,88,167,164,83,160,157,84,163,161,88,165,164,1
88,164,162,89,164,164,90,164,163,87,163,161,88,167,164,90,166,163,84,163,161,88,165,164,92,165,163,1
89,164,164,90,164,163,90,166,162,88,167,164,90,166,163,91,169,162,88,165,164,92,165,163,93,167,162,1
90,164,163,90,166,162,90,165,167,90,166,163,91,169,162,92,166,165,92,165,163,93,167,162,93,163,164,1
90,166,162,90,165,167,89,166,171,91,169,162,92,166,165,89,167,169,93,167,162,93,163,164,91,164,166,1
90,165,167,89,166,171,88,167,165,92,166,165,89,167,169,86,166,165,93,163,164,91,164,166,88,162,165,1
89,166,171,88,167,165,88,166,159,89,167,169,86,166,165,86,168,162,91,164,166,88,162,165,88,164,164,1
88,167,165,88,166,159,88,161,157,86,166,165,86,168,162,86,163,159,88,162,165,88,164,164,87,163,161,1
88,166,159,88,161,157,88,161,155,86,168,162,86,163,159,87,161,157,88,164,164,87,163,161,87,160,158,1
88,161,157,88,161,155,89,156,156,86,163,159,87,161,157,89,157,156,87,163,161,87,160,158,88,154,157,1
88,161,155,89,156,156,85,158,156,87,161,157,89,157,156,85,159,156,87,160,158,88,154,157,84,155,155,1
89,156,156,85,158,156,81,153,153,89,157,156,85,159,156,81,154,153,88,154,157,84,155,155,80,152,153,1
85,158,156,81,153,153,80,153,150,85,159,156,81,154,153,80,154,151,84,155,155,80,152,153,80,152,152,1
81,153,153,80,153,150,78,151,153,81,154,153,80,154,151,79,152,153,80,152,153,80,152,152,81,150,153,1
80,153,150,78,151,153,78,150,157,80,154,151,79,152,153,78,152,156,80,152,152,81,150,153,80,151,154,1
78,151,153,78,150,157,78,144,156,79,152,153,78,152,156,77,149,155,81,150,153,80,151,154,79,149,153,1
78,150,157,78,144,156,78,149,154,78,152,156,77,149,155,77,152,153,80,151,154,79,149,153,78,151,152,1
78,144,156,78,149,154,78,146,153,77,149,155,77,152,153,77,150,152,79,149,153,78,151,152,77,149,151,1
78,149,154,78,146,153,78,149,151,77,152,153,77,150,152,78,152,151,78,151,152,77,149,151,77,150,151,1
78,146,153,78,149,151,79,149,152,77,150,152,78,152,151,80,149,152,77,149,151,77,150,151,77,148,152,1
78,149,151,79,149,152,80,148,153,78,152,151,80,149,152,80,146,153,77,150,151,77,148,152,78,149,153,1
79,149,152,80,148,153,80,146,155,80,149,152,80,146,153,80,148,154,77,148,152,78,149,153,80,150,152,1
80,148,153,80,146,155,81,149,157,80,146,153,80,148,154,81,150,155,78,149,153,80,150,152,80,152,152,1
80,146,155,81,149,157,82,153,156,80,148,154,81,150,155,82,153,155,80,150,152,80,152,152,80,151,155,1
81,149,157,82,153,156,83,154,154,81,150,155,82,153,155,82,156,156,80,152,152,80,151,155,81,153,157,1
82,153,156,83,154,154,83,154,154,82,153,155,82,156,156,82,156,155,80,151,155,81,153,157,82,155,157,1
83,154,154,83,154,154,83,155,154,82,156,156,82,156,155,83,158,155,81,153,157,82,155,157,83,155,156,1
83,154,154,83,155,154,82,154,153,82,156,155,83,158,155,83,156,154,82,155,157,83,155,156,84,155,155,1
83,155,154,82,154,153,82,157,152,83,158,155,83,156,154,84,157,153,83,155,156,84,155,155,83,154,154,1
82,154,153,82,157,152,83,156,154,83,156,154,84,157,153,85,155,155,84,155,155,83,154,154,83,150,156,1
82,157,152,83,156,154,82,155,157,84,157,153,85,155,155,81,155,158,83,154,154,83,150,156,80,151,158,1
83,156,154,82,155,157,81,154,154,85,155,155,81,155,158,78,151,154,83,150,156,80,151,158,78,148,155,1
82,155,157,81,154,154,80,151,150,81,155,158,78,151,154,78,149,151,80,151,158,78,148,155,78,147,152,1
81,154,154,80,151,150,80,144,151,78,151,154,78,149,151,79,147,152,78,148,155,78,147,152,77,143,153,1
80,151,150,80,144,151,80,150,152,78,149,151,79,147,152,79,154,153,78,147,152,77,143,153,79,148,154,1
80,144,151,80,150,152,80,150,151,79,147,152,79,154,153,79,151,152,77,143,153,79,148,154,80,148,154,1
80,150,152,80,150,151,81,153,150,79,154,153,79,151,152,80,154,151,79,148,154,80,148,154,81,151,153,1
80,150,151,81,153,150,82,155,151,79,151,152,80,154,151,81,154,153,80,148,154,81,151,153,82,152,155,1
81,153,150,82,155,151,83,156,152,80,154,151,81,154,153,83,157,155,81,151,153,82,152,155,82,155,157,1
82,155,151,83,156,152,84,159,156,81,154,153,83,157,155,84,158,157,82,152,155,82,155,157,83,155,158,1
83,156,152,84,159,156,84,159,160,83,157,155,84,158,157,83,162,159,82,155,157,83,155,158,83,158,158,1
84,159,156,84,159,160,84,158,159,84,158,157,83,162,159,82,159,158,83,155,158,83,158,158,84,160,157,1
84,159,160,84,158,159,84,158,157,83,162,159,82,159,158,83,157,156,83,158,158,84,160,157,85,158,155,1
84,158,159,84,158,157,83,156,158,82,159,158,83,157,156,83,156,156,84,160,157,85,158,155,85,152,155,1
84,158,157,83,156,158,83,156,158,83,157,156,83,156,156,83,160,157,85,158,155,85,152,155,84,156,155,1
83,156,158,83,156,158,83,152,158,83,156,156,83,160,157,83,155,156,85,152,155,84,156,155,82,153,155,1
83,156,158,83,152,158,82,152,157,83,160,157,83,155,156,82,156,156,84,156,155,82,153,155,81,154,155,1
83,152,158,82,152,157,80,150,155,83,155,156,82,156,156,81,152,153,82,153,155,81,154,155,79,151,151,1
82,152,157,80,150,155,79,151,152,82,156,156,81,152,153,79,151,150,81,154,155,79,151,151,78,150,148,1
80,150,155,79,151,152,78,151,152,81,152,153,79,151,150,77,150,150,79,151,151,78,150,148,78,147,148,1
79,151,152,78,151,152,78,149,151,79,151,150,77,150,150,77,150,149,78,150,148,78,147,148,78,147,148,1
78,151,152,78,149,151,78,147,150,77,150,150,77,150,149,77,147,149,78,147,148,78,147,148,78,145,148,1
78,149,151,78,147,150,79,146,149,77,150,149,77,147,149,78,147,149,78,147,148,78,145,148,78,146,148,1
78,147,150,79,146,149,79,146,150,77,147,149,78,147,149,80,147,147,78,145,148,78,146,148,79,145,145,1
79,146,149,79,146,150,78,147,150,78,147,149,80,147,147,78,152,146,78,146,148,79,145,145,78,148,143,1
79,146,150,78,147,150,77,145,151,80,147,147,78,152,146,77,148,148,79,145,145,78,148,143,77,146,146,1
78,147,150,77,145,151,79,149,151,78,152,146,77,148,148,78,150,150,78,148,143,77,146,146,78,148,149,1
77,145,151,79,149,151,80,150,151,77,148,148,78,150,150,79,149,150,77,146,146,78,148,149,80,150,149,1
79,149,151,80,150,151,81,149,150,78,150,150,79,149,150,80,146,149,78,148,149,80,150,149,80,149,148,1
80,150,151,81,149,150,81,150,150,79,149,150,80,146,149,80,149,150,80,150,149,80,149,148,80,145,150,1
81,149,150,81,150,150,80,149,149,80,146,149,80,149,150,79,153,150,80,149,148,80,145,150,79,149,151,1
81,150,150,80,149,149,79,144,148,80,149,150,79,153,150,77,149,149,80,145,150,79,149,151,77,148,149,1
80,149,149,79,144,148,79,149,148,79,153,150,77,149,149,77,151,148,79,149,151,77,148,149,76,149,148,1
79,144,148,79,149,148,78,146,148,77,149,149,77,151,148,76,148,148,77,148,149,76,149,148,75,148,147,1
79,149,148,78,146,148,79,148,149,77,151,148,76,148,148,78,147,147,76,149,148,75,148,147,77,146,146,1
78,146,148,79,148,149,79,145,151,76,148,148,78,147,147,80,145,150,75,148,147,77,146,146,79,144,149,1
79,148,149,79,145,151,80,147,154,78,147,147,80,145,150,80,146,153,77,146,146,79,144,149,80,146,152,1
79,145,151,80,147,154,81,149,151,80,145,150,80,146,153,81,147,150,79,144,149,80,146,152,81,144,150,1
80,147,154,81,149,151,81,146,147,80,146,153,81,147,150,81,147,148,80,146,152,81,144,150,81,145,149,1
81,149,151,81,146,147,80,139,148,81,147,150,81,147,148,82,145,147,81,144,150,81,145,149,82,145,147,1
81,146,147,80,139,148,81,146,149,81,147,148,82,145,147,82,150,147,81,145,149,82,145,147,81,148,145,1
80,139,148,81,146,149,82,151,149,82,145,147,82,150,147,82,149,147,82,145,147,81,148,145,80,148,146,1
81,146,149,82,151,149,81,149,149,82,150,147,82,149,147,81,147,148,81,148,145,80,148,146,80,149,148,1
82,151,149,81,149,149,80,147,149,82,149,147,81,147,148,80,148,148,80,148,146,80,149,148,79,149,148,1
81,149,149,80,147,149,79,147,149,81,147,148,80,148,148,79,148,149,80,149,148,79,149,148,79,147,149,1
80,147,149,79,147,149,78,145,147,80,148,148,79,148,149,78,145,146,79,149,148,79,147,149,79,142,145,1
79,147,149,78,145,147,79,144,146,79,148,149,78,145,146,79,146,144,79,147,149,79,142,145,79,144,142,1
78,145,147,79,144,146,80,144,145,78,145,146,79,146,144,80,143,144,79,142,145,79,144,142,80,142,144,1
79,144,146,80,144,145,79,144,144,79,146,144,80,143,144,79,141,145,79,144,142,80,142,144,79,143,146,1
80,144,145,79,144,144,78,145,145,80,143,144,79,141,145,78,146,145,80,142,144,79,143,146,78,144,145,1
79,144,144,78,145,145,78,146,145,79,141,145,78,146,145,78,152,144,79,143,146,78,144,145,78,147,143,1
78,145,145,78,146,145,78,142,145,78,146,145,78,152,144,79,145,145,78,144,145,78,147,143,79,146,144,1
78,146,145,78,142,145,79,143,145,78,152,144,79,145,145,79,141,145,78,147,143,79,146,144,78,146,145,1
78,142,145,79,143,145,79,144,146,79,145,145,79,141,145,79,145,147,79,146,144,78,146,145,78,146,149,1
79,143,145,79,144,146,79,145,147,79,141,145,79,145,147,79,146,150,78,146,145,78,146,149,78,146,152,1
79,144,146,79,145,147,79,144,146,79,145,147,79,146,150,78,145,148,78,146,149,78,146,152,78,144,150,1
79,145,147,79,144,146,79,143,144,79,146,150,78,145,148,78,145,146,78,146,152,78,144,150,78,144,149,1
79,144,146,79,143,144,78,142,144,78,145,148,78,145,146,78,143,145,78,144,150,78,144,149,79,144,146,1
79,143,144,78,142,144,79,143,144,78,145,146,78,143,145,78,143,143,78,144,149,79,144,146,78,142,143,1
78,142,144,79,143,144,79,143,144,78,143,145,78,143,143,78,143,144,79,144,146,78,142,143,77,141,145,1
79,143,144,79,143,144,79,137,144,78,143,143,78,143,144,78,143,145,78,142,143,77,141,145,77,138,146,1
79,143,144,79,137,144,79,116,129,78,143,144,78,143,145,79,122,133,77,141,145,77,138,146,77,126,138,1
79,137,144,79,116,129,79,105,113,78,143,145,79,122,133,78,104,121,77,138,146,77,126,138,78,115,129,1
79,116,129,79,105,113,78,117,128,79,122,133,78,104,121,78,119,127,77,126,138,78,115,129,78,115,126,1
79,105,113,78,117,128,77,132,144,78,104,121,78,119,127,77,138,133,78,115,129,78,115,126,77,131,123,1
78,117,128,77,132,144,76,139,133,78,119,127,77,138,133,76,137,128,78,115,126,77,131,123,75,141,122,1
77,132,144,76,139,133,0,0,0,77,138,133,76,137,128,0,0,0,77,131,123,75,141,122,0,0,0,1
76,139,133,0,0,0,0,0,0,76,137,128,0,0,0,0,0,0,75,141,122,0,0,0,0,0,0,1
76,147,148,76,144,146,76,145,145,77,143,146,77,142,144,78,145,143,77,143,146,79,144,145,80,149,144,1
76,144,146,76,145,145,75,146,148,77,142,144,78,145,143,78,147,146,79,144,145,80,149,144,81,148,147,1
76,145,145,75,146,148,78,149,151,78,145,143,78,147,146,80,148,150,80,149,144,81,148,147,82,149,150,1
75,146,148,78,149,151,80,150,151,78,147,146,80,148,150,82,147,149,81,148,147,82,149,150,84,149,150,1
78,149,151,80,150,151,81,156,150,80,148,150,82,147,149,81,149,148,82,149,150,84,149,150,80,148,149,1
80,150,151,81,156,150,81,148,148,82,147,149,81,149,148,79,145,148,84,149,150,80,148,149,77,147,150,1
81,156,150,81,148,148,78,145,147,81,149,148,79,145,148,77,145,147,80,148,149,77,147,150,77,146,150,1
81,148,148,78,145,147,76,145,148,79,145,148,77,145,147,76,143,149,77,147,150,77,146,150,76,145,150,1
78,145,147,76,145,148,75,145,150,77,145,147,76,143,149,75,145,151,77,146,150,76,145,150,75,147,150,1
76,145,148,75,145,150,73,144,149,76,143,149,75,145,151,74,143,149,76,145,150,75,147,150,74,145,149,1
75,145,150,73,144,149,76,145,149,75,145,151,74,143,149,76,144,146,75,147,150,74,145,149,76,144,149,1
73,144,149,76,145,149,79,145,151,74,143,149,76,144,146,79,145,149,74,145,149,76,144,149,78,144,150,1
76,145,149,79,145,151,79,148,153,76,144,146,79,145,149,79,148,151,76,144,149,78,144,150,79,149,152,1
79,145,151,79,148,153,78,146,149,79,145,149,79,148,151,79,148,149,78,144,150,79,149,152,79,147,149,1
79,148,153,78,146,149,76,142,144,79,148,151,79,148,149,77,144,146,79,149,152,79,147,149,77,142,146,1
78,146,149,76,142,144,75,143,146,79,148,149,77,144,146,74,145,146,79,147,149,77,142,146,74,143,146,1
76,142,144,75,143,146,75,143,148,77,144,146,74,145,146,75,144,146,77,142,146,74,143,146,75,144,147,1
75,143,146,75,143,148,76,144,148,74,145,146,75,144,146,75,143,146,74,143,146,75,144,147,75,145,147,1
75,143,148,76,144,148,74,146,148,75,144,146,75,143,146,75,146,147,75,144,147,75,145,147,76,150,147,1
76,144,148,74,146,148,72,144,149,75,143,146,75,146,147,74,144,149,75,145,147,76,150,147,76,147,149,1
74,146,148,72,144,149,75,141,150,75,146,147,74,144,149,76,144,151,76,150,147,76,147,149,77,147,151,1
72,144,149,75,141,150,78,145,150,74,144,149,76,144,151,77,145,149,76,147,149,77,147,151,77,145,150,1
75,141,150,78,145,150,78,149,150,76,144,151,77,145,149,77,145,146,77,147,151,77,145,150,76,141,148,1
78,145,150,78,149,150,78,148,152,77,145,149,77,145,146,77,144,150,77,145,150,76,141,148,76,144,150,1
78,149,150,78,148,152,79,146,153,77,145,146,77,144,150,79,146,154,76,141,148,76,144,150,78,145,153,1
78,148,152,79,146,153,80,149,152,77,144,150,79,146,154,81,150,153,76,144,150,78,145,153,81,149,153,1
79,146,153,80,149,152,80,151,151,79,146,154,81,150,153,80,150,153,78,145,153,81,149,153,80,148,153,1
80,149,152,80,151,151,79,149,151,81,150,153,80,150,153,79,150,153,81,149,153,80,148,153,78,148,155,1
80,151,151,79,149,151,80,149,150,80,150,153,79,150,153,79,148,153,80,148,153,78,148,155,79,146,156,1
79,149,151,80,149,150,80,146,150,79,150,153,79,148,153,79,148,153,78,148,155,79,146,156,79,148,155,1
80,149,150,80,146,150,79,145,150,79,148,153,79,148,153,78,147,153,79,146,156,79,148,155,78,148,154,1
80,146,150,79,145,150,78,146,151,79,148,153,78,147,153,77,146,154,79,148,155,78,148,154,77,148,153,1
79,145,150,78,146,151,77,147,152,78,147,153,77,146,154,77,147,156,78,148,154,77,148,153,77,152,152,1
78,146,151,77,147,152,77,145,152,77,146,154,77,147,156,77,144,152,77,148,153,77,152,152,78,146,150,1
77,147,152,77,145,152,75,144,151,77,147,156,77,144,152,75,144,148,77,152,152,78,146,150,75,146,149,1
77,145,152,75,144,151,73,142,150,77,144,152,75,144,148,73,140,148,78,146,150,75,146,149,73,142,149,1
75,144,151,73,142,150,75,143,149,75,144,148,73,140,148,74,142,147,75,146,149,73,142,149,74,142,149,1
73,142,150,75,143,149,77,144,148,73,140,148,74,142,147,76,142,146,73,142,149,74,142,149,75,143,148,1
75,143,149,77,144,148,76,148,147,74,142,147,76,142,146,76,145,144,74,142,149,75,143,148,76,146,148,1
77,144,148,76,148,147,75,146,149,76,142,146,76,145,144,76,145,145,75,143,148,76,146,148,77,147,148,1
76,148,147,75,146,149,75,146,150,76,145,144,76,145,145,76,146,146,76,146,148,77,147,148,78,148,149,1
75,146,149,75,146,150,74,145,150,76,145,145,76,146,146,76,145,148,77,147,148,78,148,149,78,146,150,1
75,146,150,74,145,150,76,145,149,76,146,146,76,145,148,77,146,150,78,148,149,78,146,150,77,146,151,1
74,145,150,76,145,149,78,147,151,76,145,148,77,146,150,77,150,151,78,146,150,77,146,151,75,148,152,1
76,145,149,78,147,151,78,149,152,77,146,150,77,150,151,77,147,153,77,146,151,75,148,152,75,144,153,1
78,147,151,78,149,152,78,149,151,77,150,151,77,147,153,77,147,152,75,148,152,75,144,153,75,148,153,1
